Time,volume
2013-09-18,4.17998321
2013-09-19,2.5
2013-09-20,
2013-09-21,1.5
2013-09-22,1.0
2013-09-23,0.5
2013-09-24,0.05506
2013-09-25,0.25
2013-09-26,
2013-09-27,
2013-09-28,0.01
2013-09-29,6.26761904
2013-09-30,1.63546454
2013-10-01,0.73125743
2013-10-02,9.11111
2013-10-03,59.86229981
2013-10-04,2.169
2013-10-05,0.54
2013-10-06,3.4825
2013-10-07,19.69298478
2013-10-08,45.05960492
2013-10-09,28.50144826
2013-10-10,8.16306324
2013-10-11,13.4792203
2013-10-12,5.25388422
2013-10-13,22.37047
2013-10-14,10.07161593
2013-10-15,3.51615407
2013-10-16,25.22095378
2013-10-17,49.43848361
2013-10-18,23.40506257
2013-10-19,7.29380584
2013-10-20,0.02
2013-10-21,22.74
2013-10-22,15.96241154
2013-10-23,63.85814269
2013-10-24,57.49443738
2013-10-25,58.79380178
2013-10-26,28.36738404
2013-10-27,13.54619
2013-10-28,0.59
2013-10-29,20.81819555
2013-10-30,34.12504376
2013-10-31,27.44412582
2013-11-01,8.62730595
2013-11-02,51.97646156
2013-11-03,14.6186369
2013-11-04,45.09830644
2013-11-05,56.22681565
2013-11-06,81.01576411
2013-11-07,110.18422453
2013-11-08,79.09966278
2013-11-09,121.07254131
2013-11-10,112.50151426
2013-11-11,106.27507392
2013-11-12,93.2674603
2013-11-13,176.91278298
2013-11-14,125.08084019
2013-11-15,137.64526728
2013-11-16,59.13835732
2013-11-17,110.1617275
2013-11-18,246.36906874
2013-11-19,406.29670835
2013-11-20,385.76408854
2013-11-21,265.33064734
2013-11-22,248.71558671
2013-11-23,236.79880966
2013-11-24,140.73661875
2013-11-25,275.02194772
2013-11-26,270.50834162
2013-11-27,520.02240612
2013-11-28,459.77232861
2013-11-29,363.95351492
2013-11-30,197.22771747
2013-12-01,728.91627771
2013-12-02,342.23892326
2013-12-03,291.61454295
2013-12-04,251.11199351
2013-12-05,816.19201866
2013-12-06,810.77705577
2013-12-07,1193.74325802
2013-12-08,353.77485877
2013-12-09,494.41971418
2013-12-10,492.11270685
2013-12-11,566.56093971
2013-12-12,146.14270585
2013-12-13,346.10983022
2013-12-14,127.58141866
2013-12-15,231.53993382
2013-12-16,1077.62079538
2013-12-17,659.08172831
2013-12-18,2528.60031216
2013-12-19,1196.74182124
2013-12-20,856.93558614
2013-12-21,398.50140782
2013-12-22,479.17493961
2013-12-23,287.53990823
2013-12-24,298.35509127
2013-12-25,162.45040901
2013-12-26,999.93931988
2013-12-27,461.00876936
2013-12-28,219.28182394
2013-12-29,131.01555154
2013-12-30,174.66796104
2013-12-31,165.90095082
2014-01-01,212.67696734
2014-01-02,482.20429038
2014-01-03,625.99692174
2014-01-04,587.77079176
2014-01-05,1143.764663
2014-01-06,1399.72353183
2014-01-07,1104.16001586
2014-01-08,523.27251653
2014-01-09,583.33433051
2014-01-10,323.04737919
2014-01-11,561.25679195
2014-01-12,477.75793092
2014-01-13,607.29369353
2014-01-14,274.65847099
2014-01-15,346.36364197
2014-01-16,293.7493758
2014-01-17,684.73499283
2014-01-18,282.181119
2014-01-19,331.49333765
2014-01-20,186.0792289
2014-01-21,240.35885873
